code,country,date,total_case,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million
AFG,Afghanistan,06/04/2020,299,29,7,2,7.681,0.745,0.18,0.051
AFG,Afghanistan,07/04/2020,337,38,7,0,8.657,0.976,0.18,0
AFG,Afghanistan,08/04/2020,367,30,11,4,9.428,0.771,0.283,0.103
AFG,Afghanistan,09/04/2020,423,56,14,3,10.866,1.439,0.36,0.077
AFG,Afghanistan,10/04/2020,484,61,15,1,12.433,1.567,0.385,0.026
AFG,Afghanistan,11/04/2020,521,37,15,0,13.384,0.95,0.385,0
AFG,Afghanistan,12/04/2020,555,34,18,3,14.257,0.873,0.462,0.077
AFG,Afghanistan,13/04/2020,607,52,18,0,15.593,1.336,0.462,0
AFG,Afghanistan,14/04/2020,665,58,21,3,17.083,1.49,0.539,0.077
AFG,Afghanistan,15/04/2020,714,49,23,2,18.341,1.259,0.591,0.051
AFG,Afghanistan,16/04/2020,784,70,25,2,20.14,1.798,0.642,0.051
AFG,Afghanistan,17/04/2020,794,10,29,4,20.396,0.257,0.745,0.103
AFG,Afghanistan,18/04/2020,845,51,30,1,21.707,1.31,0.771,0.026
AFG,Afghanistan,19/04/2020,908,63,30,0,23.325,1.618,0.771,0
AFG,Afghanistan,20/04/2020,996,88,33,3,25.585,2.261,0.848,0.077
AFG,Afghanistan,21/04/2020,1031,35,35,2,26.485,0.899,0.899,0.051
AFG,Afghanistan,22/04/2020,1092,61,36,1,28.052,1.567,0.925,0.026
AFG,Afghanistan,23/04/2020,1176,84,40,4,30.209,2.158,1.028,0.103
AFG,Afghanistan,24/04/2020,1281,105,42,2,32.907,2.697,1.079,0.051
AFG,Afghanistan,25/04/2020,1351,70,43,1,34.705,1.798,1.105,0.026
AFG,Afghanistan,26/04/2020,1463,112,47,4,37.582,2.877,1.207,0.103
AFG,Afghanistan,27/04/2020,1531,68,57,10,39.329,1.747,1.464,0.257
AFG,Afghanistan,28/04/2020,1703,172,57,0,43.747,4.418,1.464,0
AFG,Afghanistan,29/04/2020,1827,124,60,3,46.932,3.185,1.541,0.077
AFG,Afghanistan,30/04/2020,1949,122,60,0,50.066,3.134,1.541,0
AGO,Angola,22/03/2020,2,2,0,0,0.061,0.061,0,0
AGO,Angola,23/03/2020,2,0,0,0,0.061,0,0,0
AGO,Angola,24/03/2020,2,0,0,0,0.061,0,0,0
AGO,Angola,25/03/2020,2,0,0,0,0.061,0,0,0
AGO,Angola,26/03/2020,2,0,0,0,0.061,0,0,0
AGO,Angola,27/03/2020,3,1,0,0,0.091,0.03,0,0
AGO,Angola,28/03/2020,4,1,0,0,0.122,0.03,0,0
AGO,Angola,29/03/2020,4,0,0,0,0.122,0,0,0
AGO,Angola,30/03/2020,7,3,2,2,0.213,0.091,0.061,0.061
AGO,Angola,31/03/2020,7,0,2,0,0.213,0,0.061,0
AGO,Angola,01/04/2020,7,0,2,0,0.213,0,0.061,0
AGO,Angola,02/04/2020,8,1,2,0,0.243,0.03,0.061,0
AGO,Angola,03/04/2020,8,0,2,0,0.243,0,0.061,0
AGO,Angola,04/04/2020,8,0,2,0,0.243,0,0.061,0
AGO,Angola,05/04/2020,10,2,2,0,0.304,0.061,0.061,0
AGO,Angola,06/04/2020,14,4,2,0,0.426,0.122,0.061,0
AGO,Angola,07/04/2020,16,2,2,0,0.487,0.061,0.061,0
AGO,Angola,08/04/2020,17,1,2,0,0.517,0.03,0.061,0
AGO,Angola,09/04/2020,19,2,2,0,0.578,0.061,0.061,0
AGO,Angola,10/04/2020,19,0,2,0,0.578,0,0.061,0
AGO,Angola,11/04/2020,19,0,2,0,0.578,0,0.061,0
AGO,Angola,12/04/2020,19,0,2,0,0.578,0,0.061,0
AGO,Angola,13/04/2020,19,0,2,0,0.578,0,0.061,0
AGO,Angola,14/04/2020,19,0,2,0,0.578,0,0.061,0
AGO,Angola,15/04/2020,19,0,2,0,0.578,0,0.061,0
AGO,Angola,16/04/2020,19,0,2,0,0.578,0,0.061,0
AGO,Angola,17/04/2020,19,0,2,0,0.578,0,0.061,0
AGO,Angola,18/04/2020,19,0,2,0,0.578,0,0.061,0
AGO,Angola,19/04/2020,24,5,2,0,0.73,0.152,0.061,0
AGO,Angola,20/04/2020,24,0,2,0,0.73,0,0.061,0
AGO,Angola,21/04/2020,24,0,2,0,0.73,0,0.061,0
AGO,Angola,22/04/2020,24,0,2,0,0.73,0,0.061,0
AGO,Angola,23/04/2020,24,0,2,0,0.73,0,0.061,0
AGO,Angola,24/04/2020,25,1,2,0,0.761,0.03,0.061,0
AGO,Angola,25/04/2020,25,0,2,0,0.761,0,0.061,0
AGO,Angola,26/04/2020,25,0,2,0,0.761,0,0.061,0
AGO,Angola,27/04/2020,26,1,2,0,0.791,0.03,0.061,0
AGO,Angola,28/04/2020,27,1,2,0,0.822,0.03,0.061,0
AGO,Angola,29/04/2020,27,0,2,0,0.822,0,0.061,0
AGO,Angola,30/04/2020,27,0,2,0,0.822,0,0.061,0
AIA,Anguilla,27/03/2020,2,2,0,0,133.316,133.316,0,0
AIA,Anguilla,28/03/2020,2,0,0,0,133.316,0,0,0
AIA,Anguilla,29/03/2020,2,0,0,0,133.316,0,0,0
AIA,Anguilla,30/03/2020,2,0,0,0,133.316,0,0,0
AIA,Anguilla,31/03/2020,2,0,0,0,133.316,0,0,0
AIA,Anguilla,01/04/2020,2,0,0,0,133.316,0,0,0
AIA,Anguilla,02/04/2020,2,0,0,0,133.316,0,0,0
AIA,Anguilla,03/04/2020,3,1,0,0,199.973,66.658,0,0
AIA,Anguilla,04/04/2020,3,0,0,0,199.973,0,0,0
AIA,Anguilla,05/04/2020,3,0,0,0,199.973,0,0,0
AIA,Anguilla,06/04/2020,3,0,0,0,199.973,0,0,0
AIA,Anguilla,07/04/2020,3,0,0,0,199.973,0,0,0
AIA,Anguilla,08/04/2020,3,0,0,0,199.973,0,0,0
AIA,Anguilla,09/04/2020,3,0,0,0,199.973,0,0,0
AIA,Anguilla,10/04/2020,3,0,0,0,199.973,0,0,0
AIA,Anguilla,11/04/2020,3,0,0,0,199.973,0,0,0
AIA,Anguilla,12/04/2020,3,0,0,0,199.973,0,0,0
AIA,Anguilla,13/04/2020,3,0,0,0,199.973,0,0,0
AIA,Anguilla,14/04/2020,3,0,0,0,199.973,0,0,0
AIA,Anguilla,15/04/2020,3,0,0,0,199.973,0,0,0
AIA,Anguilla,16/04/2020,3,0,0,0,199.973,0,0,0
AIA,Anguilla,17/04/2020,3,0,0,0,199.973,0,0,0
AIA,Anguilla,18/04/2020,3,0,0,0,199.973,0,0,0
AIA,Anguilla,19/04/2020,3,0,0,0,199.973,0,0,0
AIA,Anguilla,20/04/2020,3,0,0,0,199.973,0,0,0
AIA,Anguilla,21/04/2020,3,0,0,0,199.973,0,0,0
AIA,Anguilla,22/04/2020,3,0,0,0,199.973,0,0,0
AIA,Anguilla,23/04/2020,3,0,0,0,199.973,0,0,0
AIA,Anguilla,24/04/2020,3,0,0,0,199.973,0,0,0
AIA,Anguilla,25/04/2020,3,0,0,0,199.973,0,0,0
AIA,Anguilla,26/04/2020,3,0,0,0,199.973,0,0,0
AIA,Anguilla,27/04/2020,3,0,0,0,199.973,0,0,0
AIA,Anguilla,28/04/2020,3,0,0,0,199.973,0,0,0
AIA,Anguilla,29/04/2020,3,0,0,0,199.973,0,0,0
AIA,Anguilla,30/04/2020,3,0,0,0,199.973,0,0,0
ALB,Albania,09/03/2020,2,2,0,0,0.695,0.695,0,0
ALB,Albania,10/03/2020,6,4,0,0,2.085,1.39,0,0
ALB,Albania,11/03/2020,10,4,0,0,3.475,1.39,0,0
ALB,Albania,12/03/2020,11,1,1,1,3.822,0.347,0.347,0.347
ALB,Albania,13/03/2020,23,12,1,0,7.992,4.17,0.347,0
ALB,Albania,14/03/2020,33,10,1,0,11.467,3.475,0.347,0
ALB,Albania,15/03/2020,38,5,1,0,13.205,1.737,0.347,0
ALB,Albania,16/03/2020,42,4,1,0,14.594,1.39,0.347,0
ALB,Albania,17/03/2020,51,9,1,0,17.722,3.127,0.347,0
ALB,Albania,18/03/2020,55,4,1,0,19.112,1.39,0.347,0
ALB,Albania,19/03/2020,59,4,2,1,20.502,1.39,0.695,0.347
ALB,Albania,20/03/2020,70,11,2,0,24.324,3.822,0.695,0
ALB,Albania,21/03/2020,70,0,2,0,24.324,0,0.695,0
ALB,Albania,22/03/2020,76,6,2,0,26.409,2.085,0.695,0
ALB,Albania,23/03/2020,89,13,2,0,30.926,4.517,0.695,0
ALB,Albania,24/03/2020,100,11,4,2,34.749,3.822,1.39,0.695
ALB,Albania,25/03/2020,123,23,5,1,42.741,7.992,1.737,0.347
ALB,Albania,26/03/2020,146,23,5,0,50.733,7.992,1.737,0
ALB,Albania,27/03/2020,174,28,6,1,60.463,9.73,2.085,0.347
ALB,Albania,28/03/2020,186,12,9,3,64.633,4.17,3.127,1.042
ALB,Albania,29/03/2020,197,11,10,1,68.455,3.822,3.475,0.347
ALB,Albania,30/03/2020,212,15,10,0,73.667,5.212,3.475,0
ALB,Albania,31/03/2020,223,11,12,2,77.49,3.822,4.17,0.695
ALB,Albania,01/04/2020,243,20,15,3,84.44,6.95,5.212,1.042
ALB,Albania,02/04/2020,259,16,15,0,89.999,5.56,5.212,0
ALB,Albania,03/04/2020,277,18,16,1,96.254,6.255,5.56,0.347
ALB,Albania,04/04/2020,304,27,17,1,105.636,9.382,5.907,0.347
ALB,Albania,05/04/2020,333,29,19,2,115.713,10.077,6.602,0.695
ALB,Albania,06/04/2020,361,28,21,2,125.443,9.73,7.297,0.695
ALB,Albania,07/04/2020,377,16,22,1,131.003,5.56,7.645,0.347
ALB,Albania,08/04/2020,383,6,22,0,133.088,2.085,7.645,0
ALB,Albania,09/04/2020,400,17,22,0,138.995,5.907,7.645,0
ALB,Albania,10/04/2020,409,9,23,1,142.122,3.127,7.992,0.347
ALB,Albania,11/04/2020,416,7,23,0,144.555,2.432,7.992,0
ALB,Albania,12/04/2020,433,17,23,0,150.462,5.907,7.992,0
ALB,Albania,13/04/2020,446,13,23,0,154.979,4.517,7.992,0
ALB,Albania,14/04/2020,467,21,23,0,162.277,7.297,7.992,0
ALB,Albania,15/04/2020,475,8,24,1,165.057,2.78,8.34,0.347
ALB,Albania,16/04/2020,494,19,25,1,171.659,6.602,8.687,0.347
ALB,Albania,17/04/2020,518,24,26,1,179.999,8.34,9.035,0.347
ALB,Albania,18/04/2020,539,21,26,0,187.296,7.297,9.035,0
ALB,Albania,19/04/2020,548,9,26,0,190.423,3.127,9.035,0
ALB,Albania,20/04/2020,562,14,26,0,195.288,4.865,9.035,0
ALB,Albania,21/04/2020,584,22,26,0,202.933,7.645,9.035,0
ALB,Albania,22/04/2020,609,25,26,0,211.62,8.687,9.035,0
ALB,Albania,23/04/2020,634,25,27,1,220.307,8.687,9.382,0.347
ALB,Albania,24/04/2020,663,29,27,0,230.384,10.077,9.382,0
ALB,Albania,25/04/2020,678,15,27,0,235.597,5.212,9.382,0
ALB,Albania,26/04/2020,712,34,27,0,247.411,11.815,9.382,0
ALB,Albania,27/04/2020,726,14,28,1,252.276,4.865,9.73,0.347
ALB,Albania,28/04/2020,736,10,28,0,255.751,3.475,9.73,0
ALB,Albania,29/04/2020,750,14,30,2,260.616,4.865,10.425,0.695
ALB,Albania,30/04/2020,766,16,31,1,266.176,5.56,10.772,0.347
AND,Andorra,03/03/2020,1,1,0,0,12.942,12.942,0,0
AND,Andorra,14/03/2020,2,1,0,0,25.885,12.942,0,0
AND,Andorra,16/03/2020,5,3,0,0,64.712,38.827,0,0
AND,Andorra,17/03/2020,14,9,0,0,181.195,116.482,0,0
AND,Andorra,18/03/2020,14,0,0,0,181.195,0,0,0
AND,Andorra,19/03/2020,53,39,0,0,685.951,504.756,0,0
AND,Andorra,20/03/2020,75,22,0,0,970.685,284.734,0,0
AND,Andorra,21/03/2020,75,0,0,0,970.685,0,0,0
AND,Andorra,22/03/2020,88,13,0,0,1138.937,168.252,0,0
AND,Andorra,23/03/2020,113,25,0,0,1462.499,323.562,0,0
AND,Andorra,24/03/2020,133,20,0,0,1721.349,258.849,0,0
AND,Andorra,25/03/2020,164,31,0,0,2122.565,401.217,0,0
AND,Andorra,26/03/2020,188,24,0,0,2433.184,310.619,0,0
AND,Andorra,27/03/2020,224,36,3,3,2899.113,465.929,38.827,38.827
AND,Andorra,28/03/2020,267,43,3,0,3455.64,556.526,38.827,0
AND,Andorra,29/03/2020,308,41,4,1,3986.281,530.641,51.77,12.942
AND,Andorra,30/03/2020,334,26,6,2,4322.785,336.504,77.655,25.885
AND,Andorra,31/03/2020,370,36,8,2,4788.714,465.929,103.54,25.885
AND,Andorra,01/04/2020,376,6,12,4,4866.369,77.655,155.31,51.77
AND,Andorra,02/04/2020,390,14,14,2,5047.564,181.195,181.195,25.885
AND,Andorra,03/04/2020,428,38,15,1,5539.377,491.814,194.137,12.942
AND,Andorra,04/04/2020,439,11,16,1,5681.745,142.367,207.08,12.942
AND,Andorra,05/04/2020,466,27,17,1,6031.191,349.447,220.022,12.942
AND,Andorra,06/04/2020,501,35,18,1,6484.178,452.986,232.964,12.942
AND,Andorra,07/04/2020,526,25,21,3,6807.74,323.562,271.792,38.827
AND,Andorra,08/04/2020,545,19,22,1,7053.647,245.907,284.734,12.942
AND,Andorra,09/04/2020,564,19,23,1,7299.553,245.907,297.677,12.942
AND,Andorra,10/04/2020,583,19,25,2,7545.46,245.907,323.562,25.885
AND,Andorra,11/04/2020,601,18,26,1,7778.425,232.964,336.504,12.942
AND,Andorra,12/04/2020,622,21,28,2,8050.217,271.792,362.389,25.885
AND,Andorra,13/04/2020,638,16,29,1,8257.296,207.08,375.332,12.942
AND,Andorra,14/04/2020,646,8,29,0,8360.836,103.54,375.332,0
AND,Andorra,15/04/2020,659,13,31,2,8529.088,168.252,401.217,25.885
AND,Andorra,16/04/2020,673,14,33,2,8710.283,181.195,427.102,25.885
AND,Andorra,17/04/2020,682,9,33,0,8826.765,116.482,427.102,0
AND,Andorra,18/04/2020,696,14,35,2,9007.96,181.195,452.986,25.885
AND,Andorra,19/04/2020,704,8,35,0,9111.499,103.54,452.986,0
AND,Andorra,20/04/2020,713,9,36,1,9227.982,116.482,465.929,12.942
AND,Andorra,21/04/2020,717,4,36,0,9279.752,51.77,465.929,0
AND,Andorra,22/04/2020,717,0,37,1,9279.752,0,478.871,12.942
AND,Andorra,23/04/2020,723,6,37,0,9357.406,77.655,478.871,0
AND,Andorra,24/04/2020,724,1,37,0,9370.349,12.942,478.871,0
AND,Andorra,25/04/2020,731,7,40,3,9460.946,90.597,517.699,38.827
AND,Andorra,26/04/2020,733,2,40,0,9486.831,25.885,517.699,0
AND,Andorra,27/04/2020,740,7,40,0,9577.428,90.597,517.699,0
AND,Andorra,28/04/2020,743,3,40,0,9616.256,38.827,517.699,0
AND,Andorra,29/04/2020,748,5,41,1,9680.968,64.712,530.641,12.942
AND,Andorra,30/04/2020,753,5,42,1,9745.68,64.712,543.584,12.942
ARE,United Arab Emirates,31/12/2019,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,01/01/2020,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,02/01/2020,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,03/01/2020,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,04/01/2020,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,05/01/2020,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,06/01/2020,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,07/01/2020,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,08/01/2020,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,09/01/2020,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,10/01/2020,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,11/01/2020,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,12/01/2020,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,13/01/2020,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,14/01/2020,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,15/01/2020,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,16/01/2020,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,17/01/2020,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,18/01/2020,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,19/01/2020,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,20/01/2020,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,21/01/2020,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,22/01/2020,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,23/01/2020,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,24/01/2020,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,25/01/2020,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,26/01/2020,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,27/01/2020,1,1,0,0,0.101,0.101,0,0
ARE,United Arab Emirates,28/01/2020,1,0,0,0,0.101,0,0,0
ARE,United Arab Emirates,29/01/2020,1,0,0,0,0.101,0,0,0
ARE,United Arab Emirates,30/01/2020,4,3,0,0,0.404,0.303,0,0
ARE,United Arab Emirates,31/01/2020,4,0,0,0,0.404,0,0,0
ARE,United Arab Emirates,01/02/2020,4,0,0,0,0.404,0,0,0
ARE,United Arab Emirates,02/02/2020,5,1,0,0,0.506,0.101,0,0
ARE,United Arab Emirates,03/02/2020,5,0,0,0,0.506,0,0,0
ARE,United Arab Emirates,04/02/2020,5,0,0,0,0.506,0,0,0
ARE,United Arab Emirates,05/02/2020,5,0,0,0,0.506,0,0,0
ARE,United Arab Emirates,06/02/2020,5,0,0,0,0.506,0,0,0
ARE,United Arab Emirates,07/02/2020,5,0,0,0,0.506,0,0,0
ARE,United Arab Emirates,08/02/2020,7,2,0,0,0.708,0.202,0,0
ARE,United Arab Emirates,09/02/2020,7,0,0,0,0.708,0,0,0
ARE,United Arab Emirates,10/02/2020,7,0,0,0,0.708,0,0,0
ARE,United Arab Emirates,11/02/2020,8,1,0,0,0.809,0.101,0,0
ARE,United Arab Emirates,12/02/2020,8,0,0,0,0.809,0,0,0
ARE,United Arab Emirates,13/02/2020,8,0,0,0,0.809,0,0,0
ARE,United Arab Emirates,14/02/2020,8,0,0,0,0.809,0,0,0
ARE,United Arab Emirates,15/02/2020,8,0,0,0,0.809,0,0,0
ARE,United Arab Emirates,16/02/2020,8,0,0,0,0.809,0,0,0
ARE,United Arab Emirates,17/02/2020,9,1,0,0,0.91,0.101,0,0
